44	51	60	66	71	74	75	78	80	79	80	47	37	31	28	32	46	18	12	16	18	10	11	13	15	19	27	18	6	8	5	10	2	3	3	17	18	20	22	22	23	21	27	22	25	29	28	27	25	25	25	26	33	34	28	31	34	37	37	33	32	34	32	27	25	24	24	23	23	25	23	23	24	22	23	22	22	23	22	21	19	15	20	19	19	18	18	18	18	18	16	15	14	13	13	11	10	8	6	5	6	4	2	1	1	2	1	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	2
59	66	70	74	76	81	84	92	94	97	88	52	51	53	50	51	47	7	9	16	16	12	13	16	16	21	27	25	8	10	8	10	2	3	13	36	39	38	29	25	23	20	21	29	35	51	52	50	45	49	48	40	36	38	38	38	37	39	42	41	38	37	36	32	31	31	31	30	30	31	30	31	30	29	29	29	29	27	27	26	25	19	26	26	25	24	24	23	20	19	17	17	16	16	14	14	12	11	9	6	5	4	3	3	3	2	2	1	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	2
67	73	78	82	84	89	90	93	94	96	82	53	53	57	60	61	65	17	14	17	14	13	16	18	17	24	27	22	7	12	12	11	2	6	11	23	22	24	19	14	20	43	64	92	109	119	108	83	88	87	80	62	50	65	53	43	44	40	45	45	43	40	38	36	37	38	38	38	39	42	38	37	34	33	35	34	34	33	31	32	29	23	33	32	29	27	27	26	23	22	21	20	19	19	19	17	16	14	12	10	8	6	4	3	2	3	2	0	0	1	7	3	0	0	0	0	0	0	0	0	0	0	1	2
72	77	83	86	87	92	96	98	98	99	81	53	54	59	63	66	72	18	15	24	17	16	18	22	21	29	34	25	10	15	15	14	5	8	16	48	55	50	72	97	124	131	132	131	130	123	126	123	125	127	129	131	130	110	91	76	77	50	42	43	44	44	43	44	46	46	48	47	45	51	46	42	41	40	39	38	38	38	38	36	35	31	36	34	32	31	31	30	28	27	26	25	24	23	23	21	20	17	15	13	11	8	6	4	2	3	2	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	1
74	79	87	90	92	96	99	101	101	101	84	57	57	62	66	70	69	15	16	24	17	19	21	25	24	35	36	29	13	12	15	16	25	59	55	38	55	118	133	128	127	125	117	116	121	114	123	125	117	119	128	130	136	127	132	120	68	81	78	52	46	49	49	50	51	51	52	48	44	48	44	44	45	42	42	42	43	43	41	42	41	34	39	37	36	36	36	35	34	32	30	29	27	26	25	24	22	20	17	14	11	8	5	4	3	2	1	1	0	2	10	4	0	1	1	1	0	0	0	0	0	0	1	1
77	83	90	92	95	99	102	103	106	105	86	59	63	67	72	76	69	15	19	27	18	22	23	29	28	39	39	30	15	14	17	25	92	54	26	82	131	123	128	117	124	120	117	126	129	127	127	116	120	117	120	123	132	132	130	131	129	69	43	93	91	54	51	46	46	46	45	46	52	56	50	52	51	52	49	51	54	56	52	48	49	50	46	45	42	45	43	40	40	37	37	37	37	38	34	34	34	29	24	22	21	18	15	12	12	14	9	8	6	6	5	8	1	1	1	1	0	0	0	0	0	0	0	1
82	87	94	96	99	103	105	108	111	114	93	65	68	73	79	85	71	20	22	29	20	23	26	31	33	39	42	26	20	14	19	86	72	49	41	129	128	128	130	135	146	144	138	136	142	129	137	131	124	123	126	127	120	124	113	116	118	127	54	30	73	119	80	82	106	116	101	75	76	88	126	138	130	101	63	65	86	113	138	76	64	62	52	52	51	53	54	53	49	44	40	36	35	34	32	30	27	23	21	17	15	14	12	11	8	7	7	5	4	4	4	2	2	0	1	0	0	0	0	0	0	0	0	3
85	91	98	101	104	108	112	115	119	122	98	71	74	80	85	90	78	20	25	28	23	26	34	36	38	43	41	29	20	15	23	108	76	39	66	133	146	141	135	140	139	134	127	120	119	112	108	118	130	129	125	121	126	119	131	136	123	128	120	28	37	87	118	116	108	133	164	139	68	117	93	96	157	148	71	72	87	159	169	81	60	79	133	122	106	136	73	52	46	45	43	39	36	34	34	32	28	25	23	18	16	14	13	13	11	10	9	8	6	5	4	3	2	0	1	1	1	0	0	0	0	0	0	3
90	96	101	105	110	114	119	121	127	130	101	76	80	85	89	98	74	22	27	29	24	28	33	35	37	42	41	30	24	19	24	101	96	41	91	140	132	119	130	130	143	161	158	161	163	166	156	161	159	159	154	159	163	153	151	143	137	121	126	93	82	105	89	60	60	93	159	100	56	61	78	74	153	115	57	61	71	157	175	83	65	56	144	137	89	153	83	57	56	46	41	40	38	36	36	34	32	29	25	21	19	17	17	16	15	15	11	8	7	6	7	5	3	2	1	0	1	1	1	1	0	0	0	3
94	101	107	112	116	121	125	128	135	138	104	82	85	87	94	104	65	24	27	31	26	32	35	38	38	49	44	29	23	19	24	37	104	103	101	132	149	167	161	159	166	162	164	152	159	161	167	157	160	160	158	156	159	154	156	158	156	152	141	131	40	59	60	65	87	141	84	65	68	64	91	135	92	61	84	73	67	153	174	87	66	66	142	125	69	115	152	66	62	50	41	41	40	37	37	35	33	31	26	22	21	21	20	19	18	16	13	11	9	7	7	7	3	2	1	1	0	0	0	1	1	0	0	2
99	106	113	118	122	126	131	136	140	141	107	82	85	91	101	109	59	26	28	31	28	35	40	42	43	50	45	25	22	20	27	38	39	80	136	157	155	142	127	112	110	101	88	86	78	79	79	78	67	66	68	64	63	62	67	74	77	71	42	26	25	32	31	54	103	89	127	149	87	117	169	155	156	146	119	80	98	162	173	116	84	75	143	127	103	125	107	63	60	54	47	44	41	36	36	34	33	32	30	27	27	28	27	25	23	21	18	17	16	13	12	11	10	3	2	1	1	1	0	1	1	1	0	2
105	110	116	122	125	132	137	141	147	145	109	88	91	99	106	113	56	28	33	34	33	36	44	45	45	50	46	23	25	16	25	58	67	61	49	42	75	89	64	57	47	54	58	68	79	77	79	80	69	63	55	48	59	67	73	71	73	67	17	10	11	16	17	20	30	48	55	81	70	83	75	76	73	67	63	64	67	64	63	62	57	67	54	56	54	55	55	54	52	52	49	48	47	47	49	45	41	38	33	30	27	21	17	17	14	10	10	10	9	8	12	18	14	4	3	2	2	0	0	1	1	1	0	2
108	113	119	125	131	137	142	145	150	148	112	90	95	105	109	119	48	30	31	33	36	37	47	49	46	50	52	24	27	15	24	39	72	67	37	28	94	139	104	86	66	43	56	68	94	98	87	81	78	65	55	50	44	67	81	98	97	93	41	15	8	12	16	17	27	45	71	69	67	63	58	62	66	94	118	116	95	77	61	60	57	54	55	52	50	50	48	49	49	46	45	41	38	36	35	32	28	25	23	19	16	15	16	13	11	9	8	7	5	5	6	20	15	4	2	2	2	2	1	0	0	1	0	1
112	116	120	127	134	139	144	148	153	151	110	91	100	109	113	114	35	29	30	32	36	40	46	50	45	51	49	22	31	14	24	24	72	58	31	52	115	159	154	141	108	90	81	91	115	127	108	94	85	88	89	100	107	109	111	115	116	107	54	49	40	18	17	37	53	62	65	65	61	59	52	59	121	149	78	57	66	134	63	55	53	52	51	48	47	45	43	42	40	40	40	38	37	36	34	31	28	26	24	20	18	15	15	13	10	7	5	5	5	5	5	23	13	4	2	2	2	2	0	1	0	0	0	1
113	117	122	132	138	143	146	150	155	147	103	100	106	110	116	109	34	36	31	31	33	39	42	48	49	52	46	18	31	11	25	14	17	42	39	65	98	165	164	153	134	116	118	142	149	173	168	129	103	107	118	123	129	133	135	135	125	105	91	62	53	13	39	55	55	55	60	61	57	57	49	50	89	111	25	18	54	97	41	48	48	47	46	43	43	42	40	40	40	39	39	37	37	36	33	32	31	29	25	21	18	15	14	11	12	11	6	6	6	6	7	24	15	5	3	3	3	2	0	1	1	2	1	1
108	115	116	123	127	127	133	133	139	135	99	103	108	114	119	106	35	36	31	30	35	38	40	44	48	52	46	19	34	12	27	11	9	26	52	52	131	140	151	152	151	145	138	138	165	168	154	127	111	113	120	138	144	139	130	116	101	96	114	94	26	28	54	55	52	53	56	53	52	57	48	46	126	86	40	40	75	118	44	43	46	49	41	42	42	42	41	39	40	39	39	38	37	36	35	34	32	31	28	26	24	21	19	17	17	13	12	11	12	11	11	25	17	9	3	3	4	3	1	1	1	1	0	1
65	66	66	76	77	76	89	96	102	91	53	53	64	78	96	90	35	29	32	35	37	40	44	46	53	53	45	18	30	11	25	9	9	19	51	46	48	73	139	139	141	139	122	117	105	105	97	81	74	105	128	132	140	131	122	117	106	80	35	14	20	50	50	49	44	46	52	55	52	57	47	57	137	68	46	46	84	124	46	43	46	42	39	42	42	41	40	40	39	39	39	38	38	36	36	36	34	34	32	31	30	28	27	25	24	24	21	20	19	18	18	25	16	12	4	3	3	3	1	1	1	1	1	1
99	104	107	115	124	131	139	149	148	124	82	83	88	90	97	36	22	28	29	31	39	42	44	47	50	50	44	17	25	11	22	8	8	18	44	45	42	44	110	151	159	155	151	153	159	153	110	117	127	134	142	146	145	142	136	128	107	56	33	41	46	45	44	44	38	38	50	50	51	54	49	95	137	55	47	47	93	129	53	46	49	39	41	43	43	42	40	41	40	39	40	39	38	36	36	36	34	34	34	33	33	32	32	32	32	32	30	29	29	25	23	23	18	15	4	3	4	3	2	1	0	0	1	1
111	118	123	132	139	145	151	159	164	132	95	99	98	103	107	81	33	30	32	34	37	41	42	44	52	53	42	15	22	11	21	8	8	18	41	46	48	49	61	148	162	148	115	97	126	113	102	101	95	103	105	109	129	140	136	117	96	31	23	17	24	26	26	26	25	27	37	46	47	50	48	117	113	77	110	112	106	129	49	49	51	43	48	45	46	43	42	42	41	39	39	44	41	36	36	36	34	35	36	34	35	34	34	34	33	35	33	31	30	27	25	21	19	17	5	3	3	4	3	1	1	0	1	0
119	125	132	140	146	151	156	158	164	127	95	100	107	113	118	103	32	28	34	32	41	42	44	46	52	52	40	16	19	10	21	8	8	18	42	45	40	32	34	61	145	129	127	152	161	148	135	125	125	127	133	140	135	122	112	77	34	35	34	19	22	28	33	22	21	26	25	31	35	50	39	112	127	124	132	83	133	120	56	49	56	38	47	47	48	48	44	44	43	42	41	42	40	41	38	37	36	36	36	35	36	38	37	38	36	39	38	34	34	28	24	20	22	18	4	4	4	4	3	2	1	1	1	0
121	125	131	139	147	151	155	158	159	121	94	98	104	112	117	102	33	30	30	33	42	46	47	47	49	49	37	15	19	12	21	22	29	36	30	15	39	67	31	40	138	133	140	147	138	122	120	117	120	121	124	130	132	114	71	37	47	39	37	27	25	43	47	42	25	26	19	19	25	50	36	36	32	36	42	21	30	37	38	48	56	38	46	51	49	49	46	46	44	43	43	43	42	39	37	38	38	36	37	37	37	38	39	39	39	40	40	36	36	30	25	18	26	15	4	3	3	4	3	3	1	2	2	1
124	128	133	139	147	149	152	157	153	120	94	99	103	109	118	99	34	26	28	34	43	46	49	48	43	48	34	22	34	38	53	44	45	39	28	38	84	49	56	28	89	146	142	151	169	167	166	159	153	144	139	130	92	49	50	44	38	37	24	32	34	49	60	45	34	20	16	15	21	46	39	39	47	45	41	36	37	44	48	47	58	41	47	50	48	48	45	44	42	42	43	44	40	38	38	37	37	37	38	36	35	35	35	36	37	37	38	36	36	31	26	19	24	15	7	4	3	4	3	2	2	2	1	1
124	127	132	137	143	148	150	156	151	114	90	98	104	108	119	85	33	25	29	35	44	46	47	58	49	51	45	48	48	43	44	45	37	28	40	83	86	91	64	22	38	103	149	155	132	104	84	79	69	59	44	24	41	51	29	40	38	26	26	39	43	53	54	52	51	34	17	23	31	50	47	45	50	47	48	47	47	47	48	44	52	43	42	46	46	45	44	44	42	43	42	40	38	38	38	37	36	35	36	36	34	34	35	34	35	35	34	35	34	32	26	22	22	15	9	5	4	6	3	1	2	2	2	1
121	124	132	136	142	146	150	156	148	108	90	99	103	108	122	76	32	23	29	34	41	43	45	49	42	49	51	53	50	46	38	42	35	31	67	81	98	101	82	40	30	66	89	132	106	73	46	23	22	29	43	61	41	26	45	41	38	38	43	36	47	51	51	50	51	48	40	30	35	49	44	45	44	44	45	42	41	42	43	42	45	43	40	46	43	44	43	43	42	43	41	41	40	40	41	39	39	39	39	39	39	39	38	37	38	36	36	34	32	32	24	23	17	16	10	5	5	4	3	1	2	2	1	1
118	122	128	134	137	143	149	155	146	102	90	98	102	107	121	66	31	25	30	32	36	39	37	39	48	38	46	50	43	38	33	36	31	34	77	76	86	94	90	77	66	72	74	63	56	52	52	64	62	69	63	25	28	49	52	54	53	43	25	46	54	56	59	54	58	56	50	48	33	46	41	43	42	40	42	41	39	42	44	38	40	46	42	47	45	43	43	40	40	40	42	43	41	41	42	41	41	41	41	39	39	39	40	39	39	36	35	35	32	33	25	23	17	13	11	4	3	3	3	2	1	1	1	1
116	119	126	132	136	141	146	152	142	95	88	95	100	105	114	59	29	24	27	36	35	38	39	41	47	48	25	22	36	35	34	32	24	36	69	72	62	84	89	74	73	73	63	65	66	70	73	63	65	43	20	39	54	57	57	44	19	18	43	51	51	57	54	50	57	57	58	49	52	51	41	36	39	38	41	41	40	40	40	36	39	44	38	44	40	42	44	43	42	42	41	43	41	44	43	42	41	40	40	41	39	38	36	40	39	38	36	34	31	34	28	24	16	14	12	3	3	3	3	1	1	1	0	0
112	116	122	128	133	136	142	147	134	87	85	93	96	101	111	55	30	25	27	36	47	50	49	49	42	52	20	18	21	34	28	24	22	14	23	38	60	66	66	77	75	71	68	62	64	66	54	46	26	30	53	57	52	40	19	13	12	39	51	56	58	63	66	59	61	60	64	58	60	55	56	49	45	41	39	41	40	41	41	37	40	43	38	41	41	44	47	46	44	44	43	44	43	46	46	46	45	46	47	46	44	42	42	44	42	42	39	36	33	32	29	26	16	16	15	3	2	2	2	1	1	0	1	1
110	112	117	123	129	130	136	141	127	80	81	87	86	95	107	52	27	21	27	42	52	51	51	54	45	65	50	61	69	68	50	20	24	23	22	39	48	55	54	42	49	56	57	58	55	50	30	35	57	65	51	32	17	14	17	10	30	53	51	57	62	58	54	53	52	41	39	40	41	43	43	47	55	53	55	52	50	47	44	42	41	48	39	47	44	47	49	47	45	45	44	48	47	49	51	51	51	54	56	53	52	51	49	48	46	46	44	40	34	36	33	27	16	16	14	3	2	1	1	1	1	1	1	1
107	109	114	119	121	127	132	136	116	76	78	89	90	95	103	36	25	23	27	45	56	53	54	52	55	54	54	58	52	54	46	38	28	22	16	35	25	23	39	46	49	34	25	40	40	41	70	71	46	22	11	13	18	14	11	24	44	46	56	52	40	23	13	7	5	8	14	21	27	37	40	44	44	55	52	54	56	58	55	59	51	52	41	48	46	47	47	46	46	45	44	48	47	48	48	49	51	53	54	52	50	47	46	46	43	42	40	36	31	34	30	26	18	14	12	5	2	1	0	1	1	1	1	1
103	104	109	113	116	120	128	132	107	71	76	85	86	95	96	27	23	21	22	43	59	60	56	56	59	55	51	45	53	47	43	39	30	22	11	33	12	10	20	4	18	18	41	34	55	66	60	52	42	31	14	13	17	30	36	45	56	57	51	30	17	10	8	10	9	9	11	13	19	25	32	40	36	45	53	53	55	56	53	50	51	53	56	49	46	39	39	43	44	42	42	43	42	42	41	39	41	41	40	39	38	37	36	36	33	31	29	25	23	23	22	22	16	11	8	4	1	1	1	1	1	1	1	1
99	100	106	109	113	118	124	125	96	66	74	80	82	91	89	21	16	16	18	48	52	51	53	51	51	54	52	50	48	51	45	41	29	18	16	41	10	27	17	8	20	36	21	57	73	75	76	65	60	56	24	36	47	56	40	52	56	59	55	47	47	49	45	46	45	39	35	37	37	35	31	43	43	43	47	55	50	46	48	46	48	40	42	40	30	34	35	38	38	37	36	36	35	33	33	31	33	28	27	28	28	27	26	25	25	23	21	20	19	18	17	16	14	9	8	4	0	0	0	0	0	0	0	1
95	96	102	105	109	114	118	118	83	61	70	75	78	87	75	19	14	15	22	53	39	46	48	51	48	44	48	46	47	44	42	36	29	15	22	41	11	57	46	32	28	36	74	75	81	80	78	73	70	57	32	53	63	49	50	55	56	49	50	46	42	43	52	49	52	47	45	49	49	50	38	38	45	42	40	44	48	42	41	44	40	39	37	25	25	28	27	29	29	29	29	29	29	29	29	27	26	25	23	23	23	22	21	21	22	19	18	17	16	15	13	12	9	4	5	5	0	0	0	0	0	0	0	0
90	90	94	98	101	107	115	111	77	58	66	69	73	81	55	15	11	13	25	45	39	42	40	44	45	38	41	41	41	43	38	33	23	12	32	42	16	67	68	58	57	93	90	89	80	86	79	78	77	47	33	59	64	44	56	60	48	51	46	45	43	53	63	60	55	60	47	43	56	40	34	34	36	35	40	37	41	33	37	35	33	32	25	25	22	23	23	23	23	23	24	24	24	23	24	24	22	21	21	21	19	18	18	19	17	14	13	12	12	12	9	8	8	3	3	5	0	1	1	0	0	0	0	0
